ticker,close,open,high,low,volume,change_%,value_traded,pe,pb,roe,op_margin,net_margin,rev_growth,perf_1m,perf_3m,perf_6m,perf_1y,rvol,hhi_score,foreign_ratio,tarih,growth_discount,sweep_ratio,vol_z,quant_score,regime,score_diff,pct_persistence,pct_growth,pct_sweep,pct_vol_z,perf_w,donch_upper,donch_lower,pivot_proximity,distance_from_base,pivot_distance,base_width,high_1m,low_1m,high_3m,low_3m,pivot_3m_dist,dist_from_3m_low,high_6m,low_52w,pivot_6m_dist,dist_from_bottom,range_position,dist_from_support,score_accum,score_fund,score_sweep,score_vol,stop_price,target_price,rel_perf_1m,high_52w,market_cap,perf_y,dist_from_52w_low,dist_from_52w_high,target_cup,target_bagger,potansiyel_cup,mcap_milyar,score_base,score_quality,score_ignition,oper_margin,tier,foreign_ratio_confidence,clv,body_efficiency,flow_proxy,absorption_proxy,activity_anomaly,accumulation_score,volume_ignition,takas_quality,takas_flow,pct_accum,pct_flow_proxy,pct_absorption,pct_volume,pct_takas,pct_liquidity,pre_move_score,flow_score,structural_risk,resilience_score,regime_fit_score,quality_score,risk_score,overnight_risk,meta_score,data_imputed_secondary,regime_confidence,model_version,eligible,selection_reason,foreign_ratio_source,flow_source_confidence
AKENR,10.69,10.78,11.09,10.45,14036115.0,-1.1100832562442275,150046069.35,15.0,0.4902911797579914,-26.5432289814888,-7.918069840172989,-21.4951500181946,15.0,9.416581371545549,-23.03815694744421,4.089581304771178,-5.230496453900709,0.9147934854984752,2343.49,13.0,2026-08-31,0.0,6.5,-0.16,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,41.16666666666667,16.0,70.66666666666667,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOPAS,25.92,28.24,28.32,25.52,4453660.0,-8.085106382978715,115438867.2,22.86319132045515,1.213937235885521,6.11298898450715,1.9849271317115,1.53094592258589,15.0,-11.354309165526663,-36.99562469615945,-55.502145922746784,-22.48803827751195,1.915110194754141,3593.89,0.0,2026-08-31,5.04,5.0,1.69,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,54.333333333333336,33.5,84.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOKE,12.78,14.0,14.0,12.78,9066149.0,-10.0,115865384.22,15.0,1.1459930594786538,-6.46062039460925,1.7958691580769597,-3.23223192753357,15.0,-22.59236826165961,-30.918918918918926,-9.745762711864412,-1.0069713400464817,3.6055072761170286,5706.88,8.0,2026-08-31,0.0,5.0,4.82,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,16.0,33.5,95.66666666666669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GZNMI,57.35,60.0,60.15,56.85,2026948.0,-4.971002485501243,116245467.8,15.0,2.805933607745649,-22.5988008738838,-3.54971175885658,-8.60998416934279,15.0,-7.723250201126303,-18.99717514124293,12.23091976516634,-80.35958904109589,0.9649301493090392,2406.16,0.48,2026-08-31,0.0,5.0,-0.06,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,39.33333333333333,16.0,33.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGYO,3.7,3.89,3.89,3.68,31780228.0,-3.896103896103894,117586843.6,15.0,0.426851989649416,-12.9835666063568,51.99659414060389,-313.104552258711,15.0,10.447761194029852,-50.0,-25.10121457489879,16.56177272738929,1.228517346142316,2735.65,2.67,2026-08-31,0.0,5.0,0.42,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,38.16666666666666,16.0,33.5,67.83333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMGD,185.6,200.5,205.7,184.4,800494.0,-7.200000000000002,148571686.4,20.66930229968261,5.474183444134424,33.8360355788564,13.0040873051244,15.140193672562,15.0,-8.11881188118812,48.47999999999999,140.72632944228275,445.88235294117646,0.8485426422639308,2260.68,4.85,2026-08-31,6.18,5.0,-0.28,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,92.33333333333331,58.66666666666666,33.5,40.833333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOHOL,22.02,22.6,22.62,21.86,5596770.0,-2.8243601059135064,123240875.4,8.89589140710217,0.5503258218773759,7.04256791810812,7.58500960536291,6.0092075102787,15.0,3.5747883349012133,-2.393617021276592,10.542168674698782,12.98101590559262,0.4688037210456192,1786.0,3.79,2026-08-31,12.8,5.0,-0.98,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,43.0,85.33333333333334,33.5,12.333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKFYE,22.72,23.6,23.82,22.62,5468309.0,-3.647158608990668,124239980.48,10.670173296388484,0.3888240468505594,4.46642791828936,16.269488392457,40.7988589348677,15.0,-5.64784053156146,3.839122486288848,29.75442604226155,19.83122362869197,0.7185160491424066,2098.15,3.33,2026-08-31,11.49,5.0,-0.52,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,59.0,81.83333333333334,33.5,31.166666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAALT,1024.0,1154.0,1154.0,1018.0,123049.0,-6.909090909090909,126002176.0,2206.4210299504416,1.5376587031963118,-0.0035908057053252,-37.423023173898,-0.28674207970366,15.0,2.093718843469591,-19.56009426551453,16.099773242630384,-20.80433101314772,3.9197316530857984,6099.66,5.53,2026-08-31,0.0,5.0,5.0,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,45.83333333333333,16.0,33.5,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZMDC,12.56,13.95,13.95,12.56,10215203.0,-9.964157706093182,128302949.68,15.0,0.912999041932534,-7.44835055635709,-3.11101861460767,-2.09600662872654,15.0,12.343470483005374,52.79805352798053,86.07407407407408,90.01512859304084,1.0969149737161146,2571.14,8.0,2026-08-31,0.0,5.0,0.18,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,88.0,16.0,33.5,62.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENKM,9.94,10.57,10.59,9.88,13631051.0,-5.960264900662259,135492646.94,15.0,0.8605047371045487,15.0,10.0,8.0,15.0,-4.514889529298757,-29.851799576570222,-17.85123966942149,-17.85123966942149,1.2714301307125275,2789.29,3.27,2026-08-31,17.43,5.0,0.5,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,89.66666666666666,33.5,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUAGR,3.21,3.4,3.41,3.18,42495843.0,-5.309734513274341,136411656.03,15.0,0.7883065407340828,-10.7583902505042,6.09210353374191,-10.598372758491,15.0,-4.74777448071217,-20.544554455445542,20.676691729323306,-56.91275167785235,0.8651239305907709,2281.4,0.7,2026-08-31,0.0,5.0,-0.25,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,48.16666666666667,16.0,33.5,42.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSRI,5.11,5.44,5.45,5.08,26833535.0,-7.594936708860758,137119363.85,15.0,1.8452316469866032,-5.54040297570026,-12.644898482866598,-17.882456685448,15.0,-7.761732851985554,-50.29182879377432,-81.78902352102638,-73.32490650947426,0.9307376686203896,2363.42,3.46,2026-08-31,0.0,5.0,-0.13,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,16.0,33.5,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKTK,10.76,10.45,11.34,10.36,12761381.0,3.1639501438159163,137312459.56,15.0,1.0500214200466265,-6.45595239061317,5.23826372144542,-11.3826593762446,15.0,9.908069458631264,-20.17804154302671,-20.648967551622423,-41.52173913043478,2.765358342989356,4656.7,14.86,2026-08-31,0.0,7.4,3.27,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,35.16666666666667,16.0,73.33333333333333,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAVI,36.98,38.26,38.32,36.88,3788557.0,-3.345530580240464,140100837.85999998,14.423339443816062,1.84633020652137,14.613450639407,11.1741821705736,4.14003872521233,15.0,-5.32514080901179,-10.84860173577628,-14.2790913305517,-17.122366651725685,0.9260933389774024,2357.62,4.11,2026-08-31,7.91,5.0,-0.14,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,70.66666666666667,33.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWIND,22.8,23.46,23.48,22.6,4434762.0,-2.8132992327365733,101112573.6,5.678421996413628,0.6849638125806823,14.3448139084257,27.6018533934681,79.8750676518264,15.0,-6.480721903199337,-15.867158671586717,-6.93877551020408,-15.241635687732334,1.21336809963143,2716.71,4.73,2026-08-31,20.94,5.0,0.39,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,92.0,33.5,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENJ,107.0,107.4,108.1,106.0,945766.0,-1.2003693444136632,101196962.0,16.74989433477873,1.7533662583835896,12.7553176698714,32.7924852281578,7.13509131048801,15.0,14.499732477260563,22.988505747126435,-5.141843971631204,80.89602704987321,0.3259619782598525,1607.45,18.67,2026-08-31,7.27,9.3,-1.25,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,65.83333333333333,62.66666666666667,78.83333333333333,2.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUKAS,2.03,2.06,2.06,2.01,58617322.0,-1.4563106796116625,118993163.65999998,15.0,0.4551110313981772,-7.59984024912718,11.3283358195067,-12.859706534926902,15.0,2.525252525252516,-16.460905349794253,-13.617021276595755,-42.816901408450704,1.055487847532392,2519.36,14.4,2026-08-31,0.0,7.2,0.1,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,23.0,16.0,72.16666666666667,58.833333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRSEL,300.25,315.5,316.0,300.0,656772.0,-4.833597464342314,197195793.0,9.119819699418032,2.199560864358191,30.7526568418126,31.2189781485818,26.647434843880603,15.0,-17.286501377410467,-6.171875,-15.123674911660778,-11.365313653136532,1.9795794419988333,3674.47,7.12,2026-08-31,13.98,5.0,1.81,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,86.0,33.5,85.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSKB,10.94,11.29,11.3,10.89,18407405.0,-3.100088573959253,201377010.7,2.868906196732489,0.6089496675825031,23.7706505712981,59.55179467861104,48.26299837424127,15.0,-0.54545454545455,-3.185840707964612,-8.14441645675903,-23.65666434054432,1.136110281607626,2620.14,1.17,2026-08-31,39.04,5.0,0.25,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,97.66666666666669,33.5,63.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KARTN,166.4,160.0,175.9,159.0,1234100.0,4.000000000000004,205354240.0,15.0,4.274498863815597,-18.3734765991418,-34.8357317012019,-13.0294690980858,15.0,-24.36363636363636,35.28455284552846,130.63063063063063,77.0212765957447,2.301566579634477,4076.96,16.52,2026-08-31,0.0,8.3,2.41,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,89.0,16.0,76.33333333333333,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETUN,12.11,11.48,12.69,11.36,17288656.0,4.93934142114385,209365624.16,14.418383140850102,0.3267629956422606,2.66608055419571,8.52201489095237,2.17082156236283,15.0,12.756052141526991,-7.345065034429998,2.801358234295417,-3.659506762132067,9.605333980479829,13206.67,23.58,2026-08-31,8.16,18.2,5.0,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,43.66666666666666,71.66666666666667,85.66666666666667,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATEN,8.42,8.92,8.92,8.36,25061523.0,-5.605381165919283,211018023.66,41.745166088249874,1.649541086698861,4.26432907206956,34.639820746003,7.91074696411164,15.0,-32.151490733279616,-42.21002059025395,-0.9411764705882362,-40.283687943262414,0.5350279006925766,1868.78,2.0,2026-08-31,2.59,5.0,-0.86,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,44.333333333333336,33.5,18.166666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUNDG,1732.0,1650.0,1801.0,1572.0,122471.0,1.8823529411764703,212119772.0,15.0,78.20218063078276,-17.9104469072489,-8.9131785402994,-10.4461068336019,15.0,0.2895193977996526,59.04499540863177,186.51778329197683,1849.3528418683168,0.4322391974611492,1740.3,31.13,2026-08-31,0.0,35.4,-1.05,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,96.0,16.0,91.66666666666666,9.833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKSA,10.74,11.02,11.02,10.67,19874483.0,-2.5408348457350214,213451947.42,7.205635692720564,1.138919553467183,18.2911638761343,6.62308923966929,14.8408156336236,15.0,-13.387096774193548,1.7045454545454517,8.594539939332655,-0.739371534195934,1.064010941197274,2530.01,3.2,2026-08-31,16.06,5.0,0.12,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,36.5,88.33333333333333,33.5,59.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNSUT,11.93,11.07,12.15,11.01,18523362.0,7.963800904977367,220983708.66,15.0,0.3041459451838757,-8.96119067597258,-0.408652922660241,-6.6122101991251405,15.0,12.12406015037593,-14.602720114531143,11.183597390493937,-7.947530864197539,5.937475879375461,8621.84,37.19,2026-08-31,0.0,49.3,5.0,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,50.0,16.0,94.66666666666669,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISMEN,33.3,33.84,34.14,33.12,6806062.0,-0.7155635062611867,226641864.6,7.4363555158552925,1.416912747108732,22.1737418237606,1.17999739570333,0.367948589494609,15.0,-2.915451895043732,-11.389036721660462,-26.61965623622742,-25.20215633423182,0.9852193972848572,2431.52,1.88,2026-08-31,15.65,5.0,-0.03,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,87.66666666666667,33.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSGYO,3.24,3.34,3.35,3.2,70250639.0,-2.9940119760478936,227612070.36,6.928999144568008,0.5249641517535261,7.94952628156929,-20.5518492208091,226.322534083369,15.0,-8.732394366197173,4.5161290322580685,51.40186915887851,11.340206185567013,0.5844561997137451,1930.57,6.93,2026-08-31,15.14,5.0,-0.77,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,69.16666666666667,87.0,33.5,22.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURSG,6.12,6.24,6.31,6.09,37517676.0,-2.2364217252396115,229608177.12,5.179856115107913,2.0731637087950245,49.9664216719778,32.1419450908008,24.8753155254209,15.0,-2.7027027027027017,-1.844426623897357,-0.0816326530612227,26.970954356846462,0.569063063928916,1911.33,0.36,2026-08-31,24.1,5.0,-0.8,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,21.666666666666668,94.0,33.5,21.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEDEF,84.25,90.6,91.05,84.25,2735039.0,-9.989316239316237,230427035.75,120.63287514318442,35.48249881023075,41.4069060729385,96.7988708804472,68.2608388240171,15.0,-70.12411347517731,-12.278966787706908,21.396710756338194,642.1390216815638,0.2341078555033307,1492.63,8.0,2026-08-31,1.17,5.0,-1.42,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,69.83333333333334,37.333333333333336,33.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDTTR,22.24,23.56,23.72,22.2,7311429.0,-5.602716468590834,162606180.95999998,120.41147807255008,4.935619460188813,4.75837685590879,11.4096425840973,4.60090165154949,15.0,9.360860366671718,-8.374440209646208,-6.803716327525852,20.512435783371743,0.564779599176425,1905.97,6.53,2026-08-31,0.96,5.0,-0.81,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,35.66666666666667,35.16666666666667,33.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGYO,13.1,13.3,13.31,12.79,12508312.0,-1.355421686746986,163858887.2,15.0,9.079819235354458,-46.8242068023256,-39.8310414265088,-35.2536048797348,15.0,30.4780876494024,6.590724165988614,75.13368983957217,296.969696969697,0.4272819073875012,1734.1,25.38,2026-08-31,0.0,22.3,-1.06,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,83.66666666666667,16.0,87.33333333333333,8.833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESEN,3.67,3.82,3.82,3.62,46628937.0,-2.1333333333333355,171128198.79,31.69257340241796,0.4193811214502588,-4.23149320297435,1.22766474108981,-37.107492573021,15.0,7.9411764705882355,-11.990407673860911,0.8241758241758188,-64.1951219512195,1.166242954164399,2657.8,6.0,2026-08-31,0.0,5.0,0.31,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,33.166666666666664,16.0,33.5,65.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCAYM,23.8,26.04,26.2,23.4,5992690.0,-8.46153846153846,142626022.0,15.0,2.49056619569153,15.0,10.0,8.0,15.0,-6.593406593406592,-40.6187624750499,-5.179282868525898,20.2020202020202,0.8889868824409125,2311.23,0.0,2026-08-31,6.02,5.0,-0.21,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,20.833333333333336,58.333333333333336,33.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOAS,164.0,166.4,166.8,163.4,903920.0,-1.4423076923076956,148242880.0,14.288452490895468,0.4853288492104277,3.74584386729599,4.21409651269476,0.998532828502528,15.0,-10.382513661202186,-11.35135135135135,-16.919959473150964,-13.319238900634245,0.947516166328962,2384.4,1.88,2026-08-31,7.72,5.0,-0.1,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,70.0,33.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZGYO,26.58,28.5,30.62,26.58,5486485.0,-9.95934959349594,145830771.29999998,15.0,1.3749465902048763,15.0,10.0,8.0,15.0,-26.16666666666667,-29.120000000000005,25.25918944392083,147.48603351955305,0.527589486042198,1859.49,8.0,2026-08-31,10.91,5.0,-0.87,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,57.66666666666666,79.33333333333333,33.5,17.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAYAS,57.95,59.65,59.8,57.4,2496250.0,-2.8499580888516274,144657687.5,23.09501036186833,2.8502443734110323,14.896745544339,17.833979664198,7.48934928598667,15.0,28.378378378378383,1.577563540753735,56.62162162162164,9.03104421448731,0.767429944214107,2159.29,4.83,2026-08-31,5.23,5.0,-0.43,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,75.16666666666667,55.66666666666666,33.5,35.833333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAGI,9.9,11.04,11.04,9.9,14519827.0,-9.999999999999996,143746287.3,15.0,2.1498091230081693,-5.93450154384257,2.15343110411164,-2.65097232680474,15.0,9.5132743362832,39.63328631875883,72.17391304347827,23.90488110137672,1.9541702584394105,3642.71,8.0,2026-08-31,0.0,5.0,1.77,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,85.33333333333334,16.0,33.5,85.33333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARCLK,91.3,93.0,93.0,90.5,1570074.0,-1.8807092960773777,143347756.2,15.0,0.793550770300515,-3.20926092758056,1.7283753371330697,-0.4354351208644139,15.0,-5.973223480947475,-12.380038387715937,-16.315307057745187,-35.477031802120145,1.0281629368921723,2485.2,9.92,2026-08-31,0.0,5.0,0.05,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,16.0,33.5,57.16666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKHAN,41.46,40.36,42.0,40.24,2442858.0,2.6237623762376296,101280892.68,15.0,1.993234732475784,15.0,10.0,8.0,15.0,-5.125858123569798,34.174757281553404,74.05541561712846,75.38071065989847,1.2367378356244942,2745.92,30.82,2026-08-31,7.53,34.7,0.44,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,82.33333333333334,68.33333333333333,91.33333333333331,68.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEGMT,44.24,47.0,47.0,43.92,4291614.0,-5.872340425531911,189861003.36,9.842703628718269,2.3259151850611475,26.7210478100631,2.90919171296774,3.9911783531392295,15.0,-38.21229050279329,-41.67435728411337,-33.72284644194757,32.93269230769231,0.3563222571767345,1645.4,2.18,2026-08-31,11.49,5.0,-1.19,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,22.33333333333333,81.83333333333334,33.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARKM,565.0,547.5,584.0,542.0,304420.0,1.985559566787004,171997300.0,15.0,3.659599709745164,15.0,10.0,8.0,15.0,21.17962466487936,0.9830205540661304,43.58322744599746,34.523809523809526,1.340822772405002,2876.03,22.67,2026-08-31,4.1,16.1,0.63,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,72.0,52.5,84.66666666666667,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKIM,19.12,20.0,20.2,18.95,9822606.0,-4.256384576865288,187808226.72,15.0,2.0,15.0,10.0,8.0,15.0,-0.3128258602711091,-32.95932678821879,-32.95932678821879,-32.95932678821879,0.4021207000737556,1702.65,0.38,2026-08-31,7.5,5.0,-1.11,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,8.833333333333334,66.0,33.5,7.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSDTC,175.8,190.0,196.3,175.0,1063753.0,-4.87012987012987,187007777.4,45.78363456430023,4.98607133315295,12.6675979739311,1.04639982386474,29.5364797681748,15.0,24.76933995741661,40.97834803528469,55.57522123893806,2.387885847408284,2.0579629058915323,3772.45,5.9,2026-08-31,2.54,5.0,1.96,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,85.0,43.0,33.5,86.66666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINSU,10.45,10.31,11.25,10.28,17839882.0,1.3579049466537223,186426766.9,22.027824620573355,0.9583665398932684,5.14548120317794,6.22617905989736,4.60976302439266,15.0,1.063829787234037,-9.836065573770496,7.179487179487173,-12.69841269841271,6.613241160551429,9466.55,1.81,2026-08-31,5.37,5.0,5.0,0.0,🪤 ZAYIF / TESTERE / TUZAK (UZAK DUR),0.0,32.666666666666664,56.66666666666666,33.5,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
